id,metric,metric_group,metric_type,metric_description,value,value_description,unit,lulc_class,edge_depth_m,gap_crossing_m,scale_buffer_radius_m,resolution,file_name,file_size_gb,zenodo_repository,zenodo_link_main,zenodo_link_auxiliary,zenodo_doi
226,atlantic_spatial_natural_vegetation_core030_pct_buffer0100,landscape,core_percentage,natural vegetation core 30 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,100,30,226_atlantic_spatial_natural_vegetation_core030_pct_buffer0100,0.37,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/226_atlantic_spatial_natural_vegetation_core030_pct_buffer0100.tif?download=1,https://zenodo.org/records/14577592/files/226_atlantic_spatial_natural_vegetation_core030_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
227,atlantic_spatial_natural_vegetation_core030_pct_buffer0150,landscape,core_percentage,natural vegetation core 30 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,150,30,227_atlantic_spatial_natural_vegetation_core030_pct_buffer0150,0.59,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/227_atlantic_spatial_natural_vegetation_core030_pct_buffer0150.tif?download=1,https://zenodo.org/records/14577592/files/227_atlantic_spatial_natural_vegetation_core030_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
228,atlantic_spatial_natural_vegetation_core030_pct_buffer0200,landscape,core_percentage,natural vegetation core 30 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,200,30,228_atlantic_spatial_natural_vegetation_core030_pct_buffer0200,0.653,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/228_atlantic_spatial_natural_vegetation_core030_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577592/files/228_atlantic_spatial_natural_vegetation_core030_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
229,atlantic_spatial_natural_vegetation_core030_pct_buffer0250,landscape,core_percentage,natural vegetation core 30 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,250,30,229_atlantic_spatial_natural_vegetation_core030_pct_buffer0250,0.669,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/229_atlantic_spatial_natural_vegetation_core030_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577592/files/229_atlantic_spatial_natural_vegetation_core030_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
230,atlantic_spatial_natural_vegetation_core030_pct_buffer0500,landscape,core_percentage,natural vegetation core 30 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,500,30,230_atlantic_spatial_natural_vegetation_core030_pct_buffer0500,0.583,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/230_atlantic_spatial_natural_vegetation_core030_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577592/files/230_atlantic_spatial_natural_vegetation_core030_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
231,atlantic_spatial_natural_vegetation_core030_pct_buffer0750,landscape,core_percentage,natural vegetation core 30 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,750,30,231_atlantic_spatial_natural_vegetation_core030_pct_buffer0750,0.513,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/231_atlantic_spatial_natural_vegetation_core030_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577592/files/231_atlantic_spatial_natural_vegetation_core030_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
232,atlantic_spatial_natural_vegetation_core030_pct_buffer1000,landscape,core_percentage,natural vegetation core 30 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,1000,30,232_atlantic_spatial_natural_vegetation_core030_pct_buffer1000,0.46,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/232_atlantic_spatial_natural_vegetation_core030_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577592/files/232_atlantic_spatial_natural_vegetation_core030_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
233,atlantic_spatial_natural_vegetation_core030_pct_buffer1500,landscape,core_percentage,natural vegetation core 30 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,1500,30,233_atlantic_spatial_natural_vegetation_core030_pct_buffer1500,0.38,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/233_atlantic_spatial_natural_vegetation_core030_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577592/files/233_atlantic_spatial_natural_vegetation_core030_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
234,atlantic_spatial_natural_vegetation_core030_pct_buffer2000,landscape,core_percentage,natural vegetation core 30 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,2000,30,234_atlantic_spatial_natural_vegetation_core030_pct_buffer2000,0.322,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/234_atlantic_spatial_natural_vegetation_core030_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577592/files/234_atlantic_spatial_natural_vegetation_core030_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
235,atlantic_spatial_natural_vegetation_core030_pct_buffer2500,landscape,core_percentage,natural vegetation core 30 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,30,NA,2500,30,235_atlantic_spatial_natural_vegetation_core030_pct_buffer2500,0.279,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/235_atlantic_spatial_natural_vegetation_core030_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577592/files/235_atlantic_spatial_natural_vegetation_core030_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
236,atlantic_spatial_natural_vegetation_core060,landscape,core_binary,natural vegetation core 60 m,0 and 1,non-core (0); core (1),binary,natural_vegetation,60,NA,NA,30,236_atlantic_spatial_natural_vegetation_core060,0.068,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/236_atlantic_spatial_natural_vegetation_core060.tif?download=1,https://zenodo.org/records/14577592/files/236_atlantic_spatial_natural_vegetation_core060.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
237,atlantic_spatial_natural_vegetation_core060_id,landscape,core_id,natural vegetation core area original 60 m,1 to infinity,identification,categorical,natural_vegetation,60,NA,NA,30,237_atlantic_spatial_natural_vegetation_core060_id,0.157,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/237_atlantic_spatial_natural_vegetation_core060_id.tif?download=1,https://zenodo.org/records/14577592/files/237_atlantic_spatial_natural_vegetation_core060_id.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
238,atlantic_spatial_natural_vegetation_core060_area,landscape,core_area,natural vegetation core area 60 m,0.09 to infinity,area,hectares,natural_vegetation,60,NA,NA,30,238_atlantic_spatial_natural_vegetation_core060_area,0.267,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/238_atlantic_spatial_natural_vegetation_core060_area.tif?download=1,https://zenodo.org/records/14577592/files/238_atlantic_spatial_natural_vegetation_core060_area.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
239,atlantic_spatial_natural_vegetation_core060_area_original,landscape,core_area_original,natural vegetation core area original 60 m,0.09 to infinity,area,hectares,natural_vegetation,60,NA,NA,30,239_atlantic_spatial_natural_vegetation_core060_area_original,0.386,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/239_atlantic_spatial_natural_vegetation_core060_area_original.tif?download=1,https://zenodo.org/records/14577592/files/239_atlantic_spatial_natural_vegetation_core060_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
240,atlantic_spatial_natural_vegetation_core060_core_number,landscape,number_of_cores,natural vegetation core number original 60 m,1 to infinity,number of cores,discrete,natural_vegetation,60,NA,NA,30,240_atlantic_spatial_natural_vegetation_core060_core_number,0.194,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/240_atlantic_spatial_natural_vegetation_core060_core_number.tif?download=1,https://zenodo.org/records/14577592/files/240_atlantic_spatial_natural_vegetation_core060_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
241,atlantic_spatial_natural_vegetation_core060_pct_buffer0050,landscape,core_percentage,natural vegetation core 60 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,50,30,241_atlantic_spatial_natural_vegetation_core060_pct_buffer0050,0.176,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/241_atlantic_spatial_natural_vegetation_core060_pct_buffer0050.tif?download=1,https://zenodo.org/records/14577592/files/241_atlantic_spatial_natural_vegetation_core060_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
242,atlantic_spatial_natural_vegetation_core060_pct_buffer0100,landscape,core_percentage,natural vegetation core 60 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,100,30,242_atlantic_spatial_natural_vegetation_core060_pct_buffer0100,0.256,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/242_atlantic_spatial_natural_vegetation_core060_pct_buffer0100.tif?download=1,https://zenodo.org/records/14577592/files/242_atlantic_spatial_natural_vegetation_core060_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
243,atlantic_spatial_natural_vegetation_core060_pct_buffer0150,landscape,core_percentage,natural vegetation core 60 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,150,30,243_atlantic_spatial_natural_vegetation_core060_pct_buffer0150,0.423,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/243_atlantic_spatial_natural_vegetation_core060_pct_buffer0150.tif?download=1,https://zenodo.org/records/14577592/files/243_atlantic_spatial_natural_vegetation_core060_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
244,atlantic_spatial_natural_vegetation_core060_pct_buffer0200,landscape,core_percentage,natural vegetation core 60 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,200,30,244_atlantic_spatial_natural_vegetation_core060_pct_buffer0200,0.488,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/244_atlantic_spatial_natural_vegetation_core060_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577592/files/244_atlantic_spatial_natural_vegetation_core060_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
245,atlantic_spatial_natural_vegetation_core060_pct_buffer0250,landscape,core_percentage,natural vegetation core 60 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,250,30,245_atlantic_spatial_natural_vegetation_core060_pct_buffer0250,0.509,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/245_atlantic_spatial_natural_vegetation_core060_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577592/files/245_atlantic_spatial_natural_vegetation_core060_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
246,atlantic_spatial_natural_vegetation_core060_pct_buffer0500,landscape,core_percentage,natural vegetation core 60 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,500,30,246_atlantic_spatial_natural_vegetation_core060_pct_buffer0500,0.48,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/246_atlantic_spatial_natural_vegetation_core060_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577592/files/246_atlantic_spatial_natural_vegetation_core060_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
247,atlantic_spatial_natural_vegetation_core060_pct_buffer0750,landscape,core_percentage,natural vegetation core 60 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,750,30,247_atlantic_spatial_natural_vegetation_core060_pct_buffer0750,0.437,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/247_atlantic_spatial_natural_vegetation_core060_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577592/files/247_atlantic_spatial_natural_vegetation_core060_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
248,atlantic_spatial_natural_vegetation_core060_pct_buffer1000,landscape,core_percentage,natural vegetation core 60 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,1000,30,248_atlantic_spatial_natural_vegetation_core060_pct_buffer1000,0.4,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/248_atlantic_spatial_natural_vegetation_core060_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577592/files/248_atlantic_spatial_natural_vegetation_core060_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
249,atlantic_spatial_natural_vegetation_core060_pct_buffer1500,landscape,core_percentage,natural vegetation core 60 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,1500,30,249_atlantic_spatial_natural_vegetation_core060_pct_buffer1500,0.339,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/249_atlantic_spatial_natural_vegetation_core060_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577592/files/249_atlantic_spatial_natural_vegetation_core060_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
250,atlantic_spatial_natural_vegetation_core060_pct_buffer2000,landscape,core_percentage,natural vegetation core 60 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,2000,30,250_atlantic_spatial_natural_vegetation_core060_pct_buffer2000,0.291,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/250_atlantic_spatial_natural_vegetation_core060_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577592/files/250_atlantic_spatial_natural_vegetation_core060_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
251,atlantic_spatial_natural_vegetation_core060_pct_buffer2500,landscape,core_percentage,natural vegetation core 60 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,60,NA,2500,30,251_atlantic_spatial_natural_vegetation_core060_pct_buffer2500,0.255,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/251_atlantic_spatial_natural_vegetation_core060_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577592/files/251_atlantic_spatial_natural_vegetation_core060_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
252,atlantic_spatial_natural_vegetation_core090,landscape,core_binary,natural vegetation core 90 m,0 and 1,non-core (0); core (1),binary,natural_vegetation,90,NA,NA,30,252_atlantic_spatial_natural_vegetation_core090,0.053,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/252_atlantic_spatial_natural_vegetation_core090.tif?download=1,https://zenodo.org/records/14577592/files/252_atlantic_spatial_natural_vegetation_core090.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
253,atlantic_spatial_natural_vegetation_core090_id,landscape,core_id,natural vegetation core area original 90 m,1 to infinity,identification,categorical,natural_vegetation,90,NA,NA,30,253_atlantic_spatial_natural_vegetation_core090_id,0.122,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/253_atlantic_spatial_natural_vegetation_core090_id.tif?download=1,https://zenodo.org/records/14577592/files/253_atlantic_spatial_natural_vegetation_core090_id.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
254,atlantic_spatial_natural_vegetation_core090_area,landscape,core_area,natural vegetation core area 90 m,0.09 to infinity,area,hectares,natural_vegetation,90,NA,NA,30,254_atlantic_spatial_natural_vegetation_core090_area,0.225,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/254_atlantic_spatial_natural_vegetation_core090_area.tif?download=1,https://zenodo.org/records/14577592/files/254_atlantic_spatial_natural_vegetation_core090_area.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
255,atlantic_spatial_natural_vegetation_core090_area_original,landscape,core_area_original,natural vegetation core area original 90 m,0.09 to infinity,area,hectares,natural_vegetation,90,NA,NA,30,255_atlantic_spatial_natural_vegetation_core090_area_original,0.369,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/255_atlantic_spatial_natural_vegetation_core090_area_original.tif?download=1,https://zenodo.org/records/14577592/files/255_atlantic_spatial_natural_vegetation_core090_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
256,atlantic_spatial_natural_vegetation_core090_core_number,landscape,number_of_cores,natural vegetation core number original 90 m,1 to infinity,number of cores,discrete,natural_vegetation,90,NA,NA,30,256_atlantic_spatial_natural_vegetation_core090_core_number,0.19,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/256_atlantic_spatial_natural_vegetation_core090_core_number.tif?download=1,https://zenodo.org/records/14577592/files/256_atlantic_spatial_natural_vegetation_core090_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
257,atlantic_spatial_natural_vegetation_core090_pct_buffer0050,landscape,core_percentage,natural vegetation core 90 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,50,30,257_atlantic_spatial_natural_vegetation_core090_pct_buffer0050,0.13,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/257_atlantic_spatial_natural_vegetation_core090_pct_buffer0050.tif?download=1,https://zenodo.org/records/14577592/files/257_atlantic_spatial_natural_vegetation_core090_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
258,atlantic_spatial_natural_vegetation_core090_pct_buffer0100,landscape,core_percentage,natural vegetation core 90 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,100,30,258_atlantic_spatial_natural_vegetation_core090_pct_buffer0100,0.188,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/258_atlantic_spatial_natural_vegetation_core090_pct_buffer0100.tif?download=1,https://zenodo.org/records/14577592/files/258_atlantic_spatial_natural_vegetation_core090_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
259,atlantic_spatial_natural_vegetation_core090_pct_buffer0150,landscape,core_percentage,natural vegetation core 90 m cover percentage using 150 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,150,30,259_atlantic_spatial_natural_vegetation_core090_pct_buffer0150,0.316,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/259_atlantic_spatial_natural_vegetation_core090_pct_buffer0150.tif?download=1,https://zenodo.org/records/14577592/files/259_atlantic_spatial_natural_vegetation_core090_pct_buffer0150.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
260,atlantic_spatial_natural_vegetation_core090_pct_buffer0200,landscape,core_percentage,natural vegetation core 90 m cover percentage using 200 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,200,30,260_atlantic_spatial_natural_vegetation_core090_pct_buffer0200,0.376,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/260_atlantic_spatial_natural_vegetation_core090_pct_buffer0200.tif?download=1,https://zenodo.org/records/14577592/files/260_atlantic_spatial_natural_vegetation_core090_pct_buffer0200.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
261,atlantic_spatial_natural_vegetation_core090_pct_buffer0250,landscape,core_percentage,natural vegetation core 90 m cover percentage using 250 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,250,30,261_atlantic_spatial_natural_vegetation_core090_pct_buffer0250,0.397,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/261_atlantic_spatial_natural_vegetation_core090_pct_buffer0250.tif?download=1,https://zenodo.org/records/14577592/files/261_atlantic_spatial_natural_vegetation_core090_pct_buffer0250.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
262,atlantic_spatial_natural_vegetation_core090_pct_buffer0500,landscape,core_percentage,natural vegetation core 90 m cover percentage using 500 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,500,30,262_atlantic_spatial_natural_vegetation_core090_pct_buffer0500,0.399,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/262_atlantic_spatial_natural_vegetation_core090_pct_buffer0500.tif?download=1,https://zenodo.org/records/14577592/files/262_atlantic_spatial_natural_vegetation_core090_pct_buffer0500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
263,atlantic_spatial_natural_vegetation_core090_pct_buffer0750,landscape,core_percentage,natural vegetation core 90 m cover percentage using 750 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,750,30,263_atlantic_spatial_natural_vegetation_core090_pct_buffer0750,0.373,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/263_atlantic_spatial_natural_vegetation_core090_pct_buffer0750.tif?download=1,https://zenodo.org/records/14577592/files/263_atlantic_spatial_natural_vegetation_core090_pct_buffer0750.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
264,atlantic_spatial_natural_vegetation_core090_pct_buffer1000,landscape,core_percentage,natural vegetation core 90 m cover percentage using 1000 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,1000,30,264_atlantic_spatial_natural_vegetation_core090_pct_buffer1000,0.347,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/264_atlantic_spatial_natural_vegetation_core090_pct_buffer1000.tif?download=1,https://zenodo.org/records/14577592/files/264_atlantic_spatial_natural_vegetation_core090_pct_buffer1000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
265,atlantic_spatial_natural_vegetation_core090_pct_buffer1500,landscape,core_percentage,natural vegetation core 90 m cover percentage using 1500 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,1500,30,265_atlantic_spatial_natural_vegetation_core090_pct_buffer1500,0.3,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/265_atlantic_spatial_natural_vegetation_core090_pct_buffer1500.tif?download=1,https://zenodo.org/records/14577592/files/265_atlantic_spatial_natural_vegetation_core090_pct_buffer1500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
266,atlantic_spatial_natural_vegetation_core090_pct_buffer2000,landscape,core_percentage,natural vegetation core 90 m cover percentage using 2000 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,2000,30,266_atlantic_spatial_natural_vegetation_core090_pct_buffer2000,0.262,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/266_atlantic_spatial_natural_vegetation_core090_pct_buffer2000.tif?download=1,https://zenodo.org/records/14577592/files/266_atlantic_spatial_natural_vegetation_core090_pct_buffer2000.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
267,atlantic_spatial_natural_vegetation_core090_pct_buffer2500,landscape,core_percentage,natural vegetation core 90 m cover percentage using 2500 m buffer,0 to 100,percentage,proportion,natural_vegetation,90,NA,2500,30,267_atlantic_spatial_natural_vegetation_core090_pct_buffer2500,0.232,ATLANTIC SPATIAL - Core 30|60|90m Natural,https://zenodo.org/records/14577592/files/267_atlantic_spatial_natural_vegetation_core090_pct_buffer2500.tif?download=1,https://zenodo.org/records/14577592/files/267_atlantic_spatial_natural_vegetation_core090_pct_buffer2500.tfw?download=1,https://doi.org/10.5281/zenodo.14577592
268,atlantic_spatial_natural_vegetation_core120,landscape,core_binary,natural vegetation core 120 m,0 and 1,non-core (0); core (1),binary,natural_vegetation,120,NA,NA,30,268_atlantic_spatial_natural_vegetation_core120,0.044,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/268_atlantic_spatial_natural_vegetation_core120.tif?download=1,https://zenodo.org/records/14577598/files/268_atlantic_spatial_natural_vegetation_core120.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
269,atlantic_spatial_natural_vegetation_core120_id,landscape,core_id,natural vegetation core area original 120 m,1 to infinity,identification,categorical,natural_vegetation,120,NA,NA,30,269_atlantic_spatial_natural_vegetation_core120_id,0.101,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/269_atlantic_spatial_natural_vegetation_core120_id.tif?download=1,https://zenodo.org/records/14577598/files/269_atlantic_spatial_natural_vegetation_core120_id.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
270,atlantic_spatial_natural_vegetation_core120_area,landscape,core_area,natural vegetation core area 120 m,0.09 to infinity,area,hectares,natural_vegetation,120,NA,NA,30,270_atlantic_spatial_natural_vegetation_core120_area,0.199,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/270_atlantic_spatial_natural_vegetation_core120_area.tif?download=1,https://zenodo.org/records/14577598/files/270_atlantic_spatial_natural_vegetation_core120_area.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
271,atlantic_spatial_natural_vegetation_core120_area_original,landscape,core_area_original,natural vegetation core area original 120 m,0.09 to infinity,area,hectares,natural_vegetation,120,NA,NA,30,271_atlantic_spatial_natural_vegetation_core120_area_original,0.356,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/271_atlantic_spatial_natural_vegetation_core120_area_original.tif?download=1,https://zenodo.org/records/14577598/files/271_atlantic_spatial_natural_vegetation_core120_area_original.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
272,atlantic_spatial_natural_vegetation_core120_core_number,landscape,number_of_cores,natural vegetation core number original 120 m,1 to infinity,number of cores,discrete,natural_vegetation,120,NA,NA,30,272_atlantic_spatial_natural_vegetation_core120_core_number,0.186,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/272_atlantic_spatial_natural_vegetation_core120_core_number.tif?download=1,https://zenodo.org/records/14577598/files/272_atlantic_spatial_natural_vegetation_core120_core_number.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
273,atlantic_spatial_natural_vegetation_core120_pct_buffer0050,landscape,core_percentage,natural vegetation core 120 m cover percentage using 50 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,50,30,273_atlantic_spatial_natural_vegetation_core120_pct_buffer0050,0.101,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/273_atlantic_spatial_natural_vegetation_core120_pct_buffer0050.tif?download=1,https://zenodo.org/records/14577598/files/273_atlantic_spatial_natural_vegetation_core120_pct_buffer0050.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
274,atlantic_spatial_natural_vegetation_core120_pct_buffer0100,landscape,core_percentage,natural vegetation core 120 m cover percentage using 100 m buffer,0 to 100,percentage,proportion,natural_vegetation,120,NA,100,30,274_atlantic_spatial_natural_vegetation_core120_pct_buffer0100,0.144,ATLANTIC SPATIAL - Core 120|240m Natural,https://zenodo.org/records/14577598/files/274_atlantic_spatial_natural_vegetation_core120_pct_buffer0100.tif?download=1,https://zenodo.org/records/14577598/files/274_atlantic_spatial_natural_vegetation_core120_pct_buffer0100.tfw?download=1,https://doi.org/10.5281/zenodo.14577598
